long,lat,city,country_code,country_name
-105,54,Prince Albert,CA,Canada
-105,53,Melfort,CA,Canada
-105,52,Lanigan,CA,Canada
-105,51,Lumsden,CA,Canada
-105,50,Regina,CA,Canada
-105,49,Scobey,US,United States of America
-105,48,Wolf Point,US,United States of America
-105,47,West Glendive,US,United States of America
-105,46,Ekalaka,US,United States of America
-105,45,Broadus,US,United States of America
-105,44,Moorcroft,US,United States of America
-105,43,Douglas,US,United States of America
-105,42,Wheatland,US,United States of America
-105,41,South Greeley,US,United States of America
-105,40,Erie,US,United States of America
-105,39,Cascade-Chipita Park,US,United States of America
-105,38,Colorado City,US,United States of America
-105,37,San Luis,US,United States of America
-105,36,Mora,US,United States of America
-105,35,Santa Rosa,US,United States of America
-105,34,Capitan,US,United States of America
-105,33,Artesia,US,United States of America
-105,32,Carlsbad,US,United States of America
-105,31,Van Horn,US,United States of America
-105,30,Ojinaga,MX,Mexico
-105,29,Julimes,MX,Mexico
-105,28,Saucillo,MX,Mexico
-105,27,Octaviano Lopez,MX,Mexico
-105,26,Santa Maria del Oro,MX,Mexico
-105,25,Nuevo Ideal,MX,Mexico
-105,24,Victoria de Durango,MX,Mexico
-105,22,La Jarretadera,MX,Mexico
-105,21,Juan Escutia (Borbollon),MX,Mexico
-105,19,Emiliano Zapata (El Ranchito),MX,Mexico
-104,54,Nipawin,CA,Canada
-104,53,Tisdale,CA,Canada
-104,52,Wadena,CA,Canada
-104,51,Indian Head,CA,Canada
-104,50,Weyburn,CA,Canada
-104,49,Plentywood,US,United States of America
-104,48,Sidney,US,United States of America
-104,47,Beach,US,United States of America
-104,46,Baker,US,United States of America
-104,45,Belle Fourche,US,United States of America
-104,44,Newcastle,US,United States of America
-104,43,Harrison,US,United States of America
-104,42,Torrington,US,United States of America
-104,41,Pine Bluffs,US,United States of America
-104,40,Fort Morgan,US,United States of America
-104,39,Limon,US,United States of America
-104,38,Fowler,US,United States of America
-104,37,Raton,US,United States of America
-104,36,Mosquero,US,United States of America
-104,35,Tucumcari,US,United States of America
-104,34,Fort Sumner,US,United States of America
-104,33,Hagerman,US,United States of America
-104,32,Loving,US,United States of America
-104,31,Fort Davis,US,United States of America
-104,30,Marfa,US,United States of America
-104,29,Presidio,US,United States of America
-104,28,Hercules,MX,Mexico
-104,27,Ceballos,MX,Mexico
-104,26,Mapimi,MX,Mexico
-104,25,Penon Blanco,MX,Mexico
-104,24,San Atenogenes (La Villita),MX,Mexico
-104,23,Jimenez del Teul,MX,Mexico
-104,22,San Andres Cohamiata,MX,Mexico
-104,21,Hostotipaquillo,MX,Mexico
-104,20,Juchitlan,MX,Mexico
-104,19,Armeria,MX,Mexico
-104,18,Coahuayana Viejo,MX,Mexico
-103,54,Nipawin,CA,Canada
-103,53,Hudson Bay,CA,Canada
-103,52,Preeceville,CA,Canada
-103,51,Melville,CA,Canada
-103,50,Carlyle,CA,Canada
-103,49,Estevan,CA,Canada
-103,48,Watford City,US,United States of America
-103,47,Dickinson,US,United States of America
-103,46,Hettinger,US,United States of America
-103,45,Bison,US,United States of America
-103,44,Box Elder,US,United States of America
-103,43,Chadron,US,United States of America
-103,42,Alliance,US,United States of America
-103,41,Sidney,US,United States of America
-103,40,Akron,US,United States of America
-103,39,Hugo,US,United States of America
-103,38,Las Animas,US,United States of America
-103,37,Boise City,US,United States of America
-103,36,Clayton,US,United States of America
-103,35,Friona,US,United States of America
-103,34,Muleshoe,US,United States of America
-103,33,Denver City,US,United States of America
-103,32,Kermit,US,United States of America
-103,31,Fort Stockton,US,United States of America
-103,30,Sanderson,US,United States of America
-103,29,Hercules,MX,Mexico
-103,28,Hercules,MX,Mexico
-103,27,Laguna del Rey (Quimicas del Rey),MX,Mexico
-103,26,San Pedro de Las Colonias,MX,Mexico
-103,25,Ejido Venustiano Carranza,MX,Mexico
-103,24,Nieves,MX,Mexico
-103,23,El Salto,MX,Mexico
-103,22,Tabasco,MX,Mexico
-103,21,San Gabriel,MX,Mexico
-103,20,San Jose de Gracia,MX,Mexico
-103,19,Tepalcatepec,MX,Mexico
-103,18,Buenos Aires,MX,Mexico
-102,54,The Pas,CA,Canada
-102,53,Hudson Bay,CA,Canada
-102,52,Kamsack,CA,Canada
-102,51,Langenburg,CA,Canada
-102,50,Moosomin,CA,Canada
-102,49,Oxbow,CA,Canada
-102,48,New Town,US,United States of America
-102,47,Beulah,US,United States of America
-102,46,Lemmon,US,United States of America
-102,45,Dupree,US,United States of America
-102,44,Philip,US,United States of America
-102,43,Gordon,US,United States of America
-102,42,Hyannis,US,United States of America
-102,41,Julesburg,US,United States of America
-102,40,Wray,US,United States of America
-102,39,Sharon Springs,US,United States of America
-102,38,Syracuse,US,United States of America
-102,37,Elkhart,US,United States of America
-102,36,Cactus,US,United States of America
-102,35,Canyon,US,United States of America
-102,34,Hale Center,US,United States of America
-102,33,Tahoka,US,United States of America
-102,32,Midland,US,United States of America
-102,31,Iraan,US,United States of America
-102,30,Sanderson,US,United States of America
-102,29,Ciudad Acuna,MX,Mexico
-102,28,Melchor Muzquiz,MX,Mexico
-102,27,Lamadrid,MX,Mexico
-102,26,Parras de la Fuente,MX,Mexico
-102,25,Parras de la Fuente,MX,Mexico
-102,24,Villa de Cos,MX,Mexico
-102,23,Los Zacatones,MX,Mexico
-102,22,Pilotos,MX,Mexico
-102,21,San Diego de Alejandria,MX,Mexico
-102,20,Tlazazalca,MX,Mexico
-102,19,Nueva Italia de Ruiz,MX,Mexico
-102,18,La Union,MX,Mexico
-101,54,The Pas,CA,Canada
-101,52,Swan River,CA,Canada
-101,51,Roblin,CA,Canada
-101,50,Virden,CA,Canada
-101,49,Melita,CA,Canada
-101,48,Velva,US,United States of America
-101,47,Mandan,US,United States of America
-101,46,McIntosh,US,United States of America
-101,45,Eagle Butte,US,United States of America
-101,44,Murdo,US,United States of America
-101,43,Rosebud,US,United States of America
-101,42,Mullen,US,United States of America
-101,41,Sutherland,US,United States of America
-101,40,Trenton,US,United States of America
-101,39,Oakley,US,United States of America
-101,38,Holcomb,US,United States of America
-101,37,Liberal,US,United States of America
-101,36,Spearman,US,United States of America
-101,35,Clarendon,US,United States of America
-101,34,Matador,US,United States of America
-101,33,Snyder,US,United States of America
-101,32,Sterling City,US,United States of America
-101,31,Mertzon,US,United States of America
-101,30,Cienegas Terrace,US,United States of America
-101,29,Ciudad Acuna,MX,Mexico
-101,28,Ciudad Sabinas,MX,Mexico
-101,27,Monclova,MX,Mexico
-101,26,Las Torres de Guadalupe,MX,Mexico
-101,25,San Juan de la Vaqueria,MX,Mexico
-101,24,Matehuala,MX,Mexico
-101,23,Charcas,MX,Mexico
-101,22,Escalerillas,MX,Mexico
-101,21,Xoconoxtle el Grande,MX,Mexico
-101,20,Santa Ana Maya,MX,Mexico
-101,19,Paso de Nunez (Buenavista),MX,Mexico
-101,18,Vallecitos de Zaragoza,MX,Mexico
-100,54,The Pas,CA,Canada
-100,53,The Pas,CA,Canada
-100,52,Dauphin,CA,Canada
-100,51,Dauphin,CA,Canada
-100,50,Brandon,CA,Canada
-100,49,Boissevain,CA,Canada
-100,48,Harvey,US,United States of America
-100,47,Steele,US,United States of America
-100,46,Mound City,US,United States of America
-100,45,Gettysburg,US,United States of America
-100,44,Kennebec,US,United States of America
-100,43,Springview,US,United States of America
-100,42,Brewster,US,United States of America
-100,41,Cozad,US,United States of America
-100,40,Norton,US,United States of America
-100,39,WaKeeney,US,United States of America
-100,38,Jetmore,US,United States of America
-100,37,Ashland,US,United States of America
-100,36,Arnett,US,United States of America
-100,35,Erick,US,United States of America
-100,34,Crowell,US,United States of America
-100,33,Hamlin,US,United States of America
-100,32,Winters,US,United States of America
-100,31,Menard,US,United States of America
-100,30,Rocksprings,US,United States of America
-100,29,La Pryor,US,United States of America
-100,28,Asherton,US,United States of America
-100,27,Anahuac,MX,Mexico
-100,26,Marin,MX,Mexico
-100,25,Rayones,MX,Mexico
-100,23,Tula,MX,Mexico
-100,22,Ciudad Fernandez,MX,Mexico
-100,21,San Pablo Toliman,MX,Mexico
-100,20,Ahuacatitlan Cuarto y Quinto Cuartel,MX,Mexico
-100,19,San Simon de Guerrero,MX,Mexico
-100,18,Apaxtla de Castrejon,MX,Mexico
-100,17,El Embarcadero,MX,Mexico
-100,16,San Andres Playa Encantada (El Podrido),MX,Mexico
-99,54,Thompson,CA,Canada
-99,51,Neepawa,CA,Canada
-99,50,Carberry,CA,Canada
-99,49,Cando,US,United States of America
-99,48,Fort Totten,US,United States of America
-99,47,Jamestown,US,United States of America
-99,46,Leola,US,United States of America
-99,45,Faulkton,US,United States of America
-99,44,Chamberlain,US,United States of America
-99,43,Butte,US,United States of America
-99,42,Burwell,US,United States of America
-99,41,Ravenna,US,United States of America
-99,40,Franklin,US,United States of America
-99,39,Russell,US,United States of America
-99,38,Larned,US,United States of America
-99,37,Alva,US,United States of America
-99,36,Taloga,US,United States of America
-99,35,Hobart,US,United States of America
-99,34,Electra,US,United States of America
-99,33,Throckmorton,US,United States of America
-99,32,Lake Brownwood,US,United States of America
-99,31,Mason,US,United States of America
-99,30,Comfort,US,United States of America
-99,29,Pearsall,US,United States of America
-99,28,Freer,US,United States of America
-99,27,Medina,US,United States of America
-99,26,Comales,MX,Mexico
-99,25,Linares,MX,Mexico
-99,24,Nuevo Padilla,MX,Mexico
-99,22,Ciudad Valles,MX,Mexico
-99,21,Tepehuacan de Guerrero,MX,Mexico
-99,20,Oriental de Zapata,MX,Mexico
-99,19,Tlalnepantla,MX,Mexico
-99,18,Copalillo,MX,Mexico
-99,17,San Jose la Hacienda,MX,Mexico
-99,16,Barra de Tecoanapa,MX,Mexico
-98,51,Portage la Prairie,CA,Canada
-98,50,Portage la Prairie,CA,Canada
-98,49,Winkler,CA,Canada
-98,48,Lakota,US,United States of America
-98,47,Valley City,US,United States of America
-98,46,Oakes,US,United States of America
-98,45,Clark,US,United States of America
-98,44,Woonsocket,US,United States of America
-98,43,Tyndall,US,United States of America
-98,42,Neligh,US,United States of America
-98,41,Central City,US,United States of America
-98,40,Superior,US,United States of America
-98,39,Lincoln,US,United States of America
-98,38,South Hutchinson,US,United States of America
-98,37,Anthony,US,United States of America
-98,36,Hennessey,US,United States of America
-98,35,Chickasha,US,United States of America
-98,34,Waurika,US,United States of America
-98,33,Runaway Bay,US,United States of America
-98,32,Hico,US,United States of America
-98,31,Kempner,US,United States of America
-98,30,Wimberley,US,United States of America
-98,29,Poth,US,United States of America
-98,28,Orange Grove,US,United States of America
-98,27,Falfurrias,US,United States of America
-98,26,Rio Bravo,MX,Mexico
-98,25,San Fernando,MX,Mexico
-98,22,Panuco,MX,Mexico
-98,21,Xochimilco,MX,Mexico
-98,20,Atzingo (La Cumbre),MX,Mexico
-98,19,San Jeronimo Ocotitlan,MX,Mexico
-98,18,San Jose Ayuquila,MX,Mexico
-98,17,Constancia del Rosario,MX,Mexico
-98,16,Jose Maria Morelos,MX,Mexico
-97,51,Gimli,CA,Canada
-97,50,Selkirk,CA,Canada
-97,49,Hallock,US,United States of America
-97,48,East Grand Forks,US,United States of America
-97,47,West Fargo,US,United States of America
-97,46,Sisseton,US,United States of America
-97,45,Watertown,US,United States of America
-97,44,Madison,US,United States of America
-97,43,Vermillion,US,United States of America
-97,42,Wisner,US,United States of America
-97,41,Seward,US,United States of America
-97,40,Washington,US,United States of America
-97,39,Chapman,US,United States of America
-97,38,Peabody,US,United States of America
-97,37,Arkansas City,US,United States of America
-97,36,Perkins,US,United States of America
-97,35,Stratford,US,United States of America
-97,34,Marietta,US,United States of America
-97,33,Lewisville,US,United States of America
-97,32,Hillsboro,US,United States of America
-97,31,Rosebud,US,United States of America
-97,30,La Grange,US,United States of America
-97,29,Victoria,US,United States of America
-97,28,Rockport,US,United States of America
-97,19,San Jose Neria,MX,Mexico
-97,18,Teotitlan de Flores Magon,MX,Mexico
-97,17,San Pablo Cuatro Venados,MX,Mexico
-97,16,San Pedro Mixtepec,MX,Mexico
-96,51,Lac du Bonnet,CA,Canada
-96,50,Lac du Bonnet,CA,Canada
-96,49,Roseau,US,United States of America
-96,48,Thief River Falls,US,United States of America
-96,47,Detroit Lakes,US,United States of America
-96,46,Elbow Lake,US,United States of America
-96,45,Dawson,US,United States of America
-96,44,Edgerton,US,United States of America
-96,43,Alton,US,United States of America
-96,42,Onawa,US,United States of America
-96,41,Plattsmouth,US,United States of America
-96,40,Seneca,US,United States of America
-96,39,Rossville,US,United States of America
-96,38,Yates Center,US,United States of America
-96,37,Caney,US,United States of America
-96,36,Jenks,US,United States of America
-96,35,McAlester,US,United States of America
-96,34,Durant,US,United States of America
-96,33,West Tawakoni,US,United States of America
-96,32,Malakoff,US,United States of America
-96,31,Madisonville,US,United States of America
-96,30,Waller,US,United States of America
-96,29,Bay City,US,United States of America
-96,18,San Benito Encinal,MX,Mexico
-96,17,Santa Maria Tepantlali,MX,Mexico
-96,16,Santa Maria Xadani,MX,Mexico
-95,50,Lac du Bonnet,CA,Canada
-95,49,Warroad,US,United States of America
-95,48,Red Lake,US,United States of America
-95,47,Park Rapids,US,United States of America
-95,46,Long Prairie,US,United States of America
-95,45,Willmar,US,United States of America
-95,44,Mountain Lake,US,United States of America
-95,43,Spencer,US,United States of America
-95,42,Manning,US,United States of America
-95,41,Villisca,US,United States of America
-95,40,Oregon,US,United States of America
-95,39,De Soto,US,United States of America
-95,38,Mound City,US,United States of America
-95,37,Chetopa,US,United States of America
-95,36,Tahlequah,US,United States of America
-95,35,Talihina,US,United States of America
-95,34,Idabel,US,United States of America
-95,33,Pittsburg,US,United States of America
-95,32,New Summerfield,US,United States of America
-95,31,Groveton,US,United States of America
-95,30,Crosby,US,United States of America
-95,29,Oyster Creek,US,United States of America
-95,18,Dehesa,MX,Mexico
-95,17,Piedra Blanca,MX,Mexico
-95,16,San Mateo del Mar,MX,Mexico
-94,50,Ear Falls,CA,Canada
-94,49,Baudette,US,United States of America
-94,48,Cohasset,US,United States of America
-94,47,Cross Lake,US,United States of America
-94,46,Pierz,US,United States of America
-94,45,Winsted,US,United States of America
-94,44,Mapleton,US,United States of America
-94,43,Britt,US,United States of America
-94,42,Ogden,US,United States of America
-94,41,Osceola,US,United States of America
-94,40,Gallatin,US,United States of America
-94,39,Odessa,US,United States of America
-94,38,El Dorado Springs,US,United States of America
-94,37,Pierce City,US,United States of America
-94,36,Elkins,US,United States of America
-94,35,Waldron,US,United States of America
-94,34,Dierks,US,United States of America
-94,33,Vivian,US,United States of America
-94,32,Logansport,US,United States of America
-94,31,Sam Rayburn,US,United States of America
-94,30,Central Gardens,US,United States of America
