Country;Evolution;Year;Scenario;Crop;Production
Spain;252330;2020;A1F;Wheat;6268444
Sri Lanka;0;2020;A1F;Wheat;0
Sudan;522;2020;A1F;Wheat;370236
Suriname;0;2020;A1F;Wheat;0
Swaziland;0;2020;A1F;Wheat;300
Sweden;-110115;2020;A1F;Wheat;2134770
Switzerland;21925;2020;A1F;Wheat;544668
Syria;-54984;2020;A1F;Wheat;4465695
Taiwan;0;2020;A1F;Wheat;0
Tajikistan;14859;2020;A1F;Wheat;568158
Tanzania;127;2020;A1F;Wheat;90059
Thailand;23;2020;A1F;Wheat;851
Togo;0;2020;A1F;Wheat;0
Trinidad;0;2020;A1F;Wheat;0
Tunisia;1809;2020;A1F;Wheat;1282595
Turkey;541091;2020;A1F;Wheat;20689920
Turkmenistan;65054;2020;A1F;Wheat;2487482
Uganda;21;2020;A1F;Wheat;14735
Ukraine;-475369;2020;A1F;Wheat;14648488
United Arab Emirates;-1;2020;A1F;Wheat;103
United Kingdom;620914;2020;A1F;Wheat;15424914
United States of America;2254808;2020;A1F;Wheat;57484951
Uruguay;12381;2020;A1F;Wheat;373967
Uzbekistan;134492;2020;A1F;Wheat;5142637
Venezuela;-7;2020;A1F;Wheat;272
Viet Nam;0;2020;A1F;Wheat;0
Western Sahara;0;2020;A1F;Wheat;0
Yemen;-1556;2020;A1F;Wheat;126380
Zaire;0;2020;A1F;Wheat;0
Zambia;1358;2020;A1F;Wheat;98242
Zimbabwe;2512;2020;A1F;Wheat;181798
Afghanistan;;2020;A1F;Rice;337286
Alaska (same as Canada);;2020;A1F;Rice;0
Albania;0;2020;A1F;Rice;0
Algeria;;2020;A1F;Rice;300
Angola;;2020;A1F;Rice;7792
Argentina;13027;2020;A1F;Rice;927822
Armenia;0;2020;A1F;Rice;0
Australia;4831;2020;A1F;Rice;896089
Austria;0;2020;A1F;Rice;0
Azerbaijan;95;2020;A1F;Rice;13911
Bangladesh;-857738;2020;A1F;Rice;37626050
Belarus;0;2020;A1F;Rice;0
Belgium;0;2020;A1F;Rice;0
Belize;-681;2020;A1F;Rice;11867
Benin;-1164;2020;A1F;Rice;61477
Bhutan;-355;2020;A1F;Rice;50792
Bolivia;4933;2020;A1F;Rice;351309
Bosnia and Herzegovina;0;2020;A1F;Rice;0
Botswana;0;2020;A1F;Rice;0
Brazil;-620997;2020;A1F;Rice;10816439
Brunei;-4;2020;A1F;Rice;586
Bulgaria;-1434;2020;A1F;Rice;19336
Burkina Faso;-1804;2020;A1F;Rice;95235
Burundi;-1161;2020;A1F;Rice;61309
Cambodia;-32844;2020;A1F;Rice;4692753
Cameroon;-1620;2020;A1F;Rice;51218
Canada;0;2020;A1F;Rice;0
Central African Rep.;-562;2020;A1F;Rice;29667
Chad;-2156;2020;A1F;Rice;113851
Chile;-6292;2020;A1F;Rice;130495
China;-1652176;2020;A1F;Rice;177558569
Colombia;-115958;2020;A1F;Rice;2404902
Dem. Rep. Congo;-9;2020;A1F;Rice;1319
Costa Rica;-10766;2020;A1F;Rice;187518
Croatia;0;2020;A1F;Rice;0
Cuba;-29880;2020;A1F;Rice;520448
Cyprus;0;2020;A1F;Rice;0
Czechia;0;2020;A1F;Rice;0
Denmark;0;2020;A1F;Rice;0
Djibouti;0;2020;A1F;Rice;0
Dominican Rep.;-34987;2020;A1F;Rice;609399
Ecuador;-117894;2020;A1F;Rice;1299612
Egypt;-39790;2020;A1F;Rice;6066151
El Salvador;-1442;2020;A1F;Rice;29916
Equatorial Guinea;0;2020;A1F;Rice;0
Eritrea;0;2020;A1F;Rice;0
Estonia;0;2020;A1F;Rice;0
Ethiopia;-254;2020;A1F;Rice;13411
Federal Rep. of Yugoslavia;0;2020;A1F;Rice;0
Federal Rep. of Yugoslavia;0;2020;A1F;Rice;0
Finland;0;2020;A1F;Rice;0
France;2329;2020;A1F;Rice;108460
French Guiana;-436;2020;A1F;Rice;23039
Gabon;-7;2020;A1F;Rice;993
Gambia;-502;2020;A1F;Rice;26528
Georgia;0;2020;A1F;Rice;0
Germany;0;2020;A1F;Rice;0
Ghana;-7975;2020;A1F;Rice;252155
Greece;3579;2020;A1F;Rice;166692
Greenland (Denmark);0;2020;A1F;Rice;0
Guatemala;-1765;2020;A1F;Rice;36606
Guinea;-21855;2020;A1F;Rice;1153923
Guinea Bissau;-1755;2020;A1F;Rice;92661
Guyana;-21845;2020;A1F;Rice;453046
Haiti;-5389;2020;A1F;Rice;111754
Honduras;-766;2020;A1F;Rice;15896
Hungary;-659;2020;A1F;Rice;8879
Iceland;0;2020;A1F;Rice;0
India;-7923666;2020;A1F;Rice;121982463
Indonesia;-539201;2020;A1F;Rice;52129456
Iran;-84359;2020;A1F;Rice;2538514
Iraq;-6051;2020;A1F;Rice;182092
Ireland;0;2020;A1F;Rice;0
Israel;0;2020;A1F;Rice;0
Italy;30192;2020;A1F;Rice;1406147
Ivory Coast;0;2020;A1F;Rice;0
Jamaica;-1;2020;A1F;Rice;11
Japan;92244;2020;A1F;Rice;11089815
Jordan;0;2020;A1F;Rice;0
Kazakhstan;-6664;2020;A1F;Rice;249233
Kenya;-308;2020;A1F;Rice;51073
North Korea;18573;2020;A1F;Rice;2232887
South Korea;56079;2020;A1F;Rice;6741972
Kuwait;0;2020;A1F;Rice;0
Kyrgyzstan;126;2020;A1F;Rice;18528
Laos;-16967;2020;A1F;Rice;2424275
Latvia;0;2020;A1F;Rice;0
Lebanon;0;2020;A1F;Rice;0
Lesotho;0;2020;A1F;Rice;0
Liberia;-2416;2020;A1F;Rice;127542
Libya;0;2020;A1F;Rice;0
Lithuania;0;2020;A1F;Rice;0
Luxembourg;0;2020;A1F;Rice;0
Macedonia;0;2020;A1F;Rice;0
Madagascar;-54315;2020;A1F;Rice;2867813
Malawi;-1401;2020;A1F;Rice;73950
Malaysia;-22447;2020;A1F;Rice;2170145
Mali;-16046;2020;A1F;Rice;847247
Mauritania;-1379;2020;A1F;Rice;72822
Mexico;-5925;2020;A1F;Rice;277714
Moldova;0;2020;A1F;Rice;0
Mongolia;0;2020;A1F;Rice;0
Morocco;-570;2020;A1F;Rice;30080
Mozambique;-2990;2020;A1F;Rice;157882
Myanmar;-537699;2020;A1F;Rice;23587035
Namibia;0;2020;A1F;Rice;0
Nepal;-94251;2020;A1F;Rice;4134475
Netherlands;0;2020;A1F;Rice;0
New Zealand;0;2020;A1F;Rice;0
Nicaragua;-13261;2020;A1F;Rice;275024
Niger;-1302;2020;A1F;Rice;68721
Nigeria;-265447;2020;A1F;Rice;3025553
Norway;0;2020;A1F;Rice;0
Oman;0;2020;A1F;Rice;0
Pakistan;-421274;2020;A1F;Rice;6866048
Panama;-21844;2020;A1F;Rice;240801
Papua New Guinea;-8;2020;A1F;Rice;778
Paraguay;-5096;2020;A1F;Rice;105683
Peru;-98253;2020;A1F;Rice;2037713
Philippines;-141193;2020;A1F;Rice;13650428
Poland;0;2020;A1F;Rice;0
Portugal;3135;2020;A1F;Rice;146021
Puerto Rico;0;2020;A1F;Rice;0
Qatar;0;2020;A1F;Rice;0
Romania;-430;2020;A1F;Rice;5797
Russia;-27834;2020;A1F;Rice;508700
Rwanda;-657;2020;A1F;Rice;34693
Saudi Arabia;0;2020;A1F;Rice;0
Senegal;-6503;2020;A1F;Rice;205611
Sierra Leone;-9849;2020;A1F;Rice;520030
Slovakia;0;2020;A1F;Rice;0
Slovenia;0;2020;A1F;Rice;0
Somalia;-223;2020;A1F;Rice;11777
South Africa;-97;2020;A1F;Rice;3074
Spain;18276;2020;A1F;Rice;851200
Sri Lanka;-65915;2020;A1F;Rice;2891465
Sudan;-355;2020;A1F;Rice;18752
Suriname;-14724;2020;A1F;Rice;162313
Swaziland;-3;2020;A1F;Rice;167
Sweden;0;2020;A1F;Rice;0
Switzerland;0;2020;A1F;Rice;0
Syria;0;2020;A1F;Rice;0
Taiwan;0;2020;A1F;Rice;0
Tajikistan;386;2020;A1F;Rice;56703
Tanzania;-18049;2020;A1F;Rice;952994
Thailand;208622;2020;A1F;Rice;27860202
Togo;-1261;2020;A1F;Rice;66589
Trinidad;-139;2020;A1F;Rice;2892
Tunisia;0;2020;A1F;Rice;0
Turkey;3161;2020;A1F;Rice;464304
Turkmenistan;608;2020;A1F;Rice;89294
Uganda;-2398;2020;A1F;Rice;126602
Ukraine;-4342;2020;A1F;Rice;80073
United Arab Emirates;0;2020;A1F;Rice;0
United Kingdom;0;2020;A1F;Rice;0
United States of America;197882;2020;A1F;Rice;9699710
Uruguay;15679;2020;A1F;Rice;1116726
Uzbekistan;1278;2020;A1F;Rice;187657
Venezuela;-38681;2020;A1F;Rice;802229
Viet Nam;-239707;2020;A1F;Rice;34248921
Western Sahara;0;2020;A1F;Rice;0
Yemen;0;2020;A1F;Rice;0
Zaire;0;2020;A1F;Rice;0
Zambia;-86;2020;A1F;Rice;14215
Zimbabwe;-4;2020;A1F;Rice;630
Afghanistan;;2020;A1F;Maize;265286
Alaska (same as Canada);;2020;A1F;Maize;0
Albania;-3570;2020;A1F;Maize;209245
Algeria;;2020;A1F;Maize;1249
Angola;;2020;A1F;Maize;543685
Argentina;-811073;2020;A1F;Maize;15156975
Armenia;-372;2020;A1F;Maize;11774
Australia;-1218;2020;A1F;Maize;365884
Austria;-29797;2020;A1F;Maize;1746576
Azerbaijan;-4125;2020;A1F;Maize;130393
Bangladesh;-15799;2020;A1F;Maize;188142
Belarus;-5253;2020;A1F;Maize;62835
Belgium;-9086;2020;A1F;Maize;532562
Belize;77;2020;A1F;Maize;33582
Benin;-31221;2020;A1F;Maize;715361
Bhutan;-690;2020;A1F;Maize;67743
Bolivia;-36173;2020;A1F;Maize;675985
Bosnia and Herzegovina;-64136;2020;A1F;Maize;747177
Botswana;-373;2020;A1F;Maize;8542
Brazil;91065;2020;A1F;Maize;39756424
Brunei;0;2020;A1F;Maize;0
Bulgaria;-106409;2020;A1F;Maize;1239665
Burkina Faso;-26857;2020;A1F;Maize;615367
Burundi;-5177;2020;A1F;Maize;118627
Cambodia;-2432;2020;A1F;Maize;238627
Cameroon;-35390;2020;A1F;Maize;835041
Canada;-2909;2020;A1F;Maize;8723920
Central African Rep.;-4694;2020;A1F;Maize;107549
Chad;-5163;2020;A1F;Maize;118309
Chile;-7974;2020;A1F;Maize;1099843
China;-4113464;2020;A1F;Maize;120668013
Colombia;-10327;2020;A1F;Maize;1424350
Dem. Rep. Congo;-330;2020;A1F;Maize;7356
Costa Rica;35;2020;A1F;Maize;15092
Croatia;-159796;2020;A1F;Maize;1861612
Cuba;757;2020;A1F;Maize;330428
Cyprus;0;2020;A1F;Maize;0
Czechia;-41402;2020;A1F;Maize;482332
Denmark;0;2020;A1F;Maize;0
Djibouti;0;2020;A1F;Maize;10
Dominican Rep.;80;2020;A1F;Maize;34734
Ecuador;6197;2020;A1F;Maize;698446
Egypt;-284720;2020;A1F;Maize;6339931
El Salvador;-4673;2020;A1F;Maize;644449
Equatorial Guinea;0;2020;A1F;Maize;0
Eritrea;-177;2020;A1F;Maize;4066
Estonia;0;2020;A1F;Maize;0
Ethiopia;-133811;2020;A1F;Maize;3065977
Federal Rep. of Yugoslavia;0;2020;A1F;Maize;0
Federal Rep. of Yugoslavia;0;2020;A1F;Maize;0
Finland;0;2020;A1F;Maize;0
France;-248781;2020;A1F;Maize;14582489
French Guiana;-1;2020;A1F;Maize;28
Gabon;-1222;2020;A1F;Maize;27214
Gambia;-1128;2020;A1F;Maize;25855
Georgia;-28187;2020;A1F;Maize;328376
Germany;-61117;2020;A1F;Maize;3582405
Ghana;-47378;2020;A1F;Maize;1117893
Greece;-39249;2020;A1F;Maize;2300585
Greenland (Denmark);0;2020;A1F;Maize;0
Guatemala;-7800;2020;A1F;Maize;1075735
Guinea;-17968;2020;A1F;Maize;411703
Guinea Bissau;-1255;2020;A1F;Maize;28751
Guyana;-25;2020;A1F;Maize;3454
Haiti;-1449;2020;A1F;Maize;199908
Honduras;-3548;2020;A1F;Maize;489344
Hungary;-555160;2020;A1F;Maize;6467589
Iceland;0;2020;A1F;Maize;0
India;-965522;2020;A1F;Maize;12634278
Indonesia;-409669;2020;A1F;Maize;10284002
Iran;-86163;2020;A1F;Maize;1469298
Iraq;-14917;2020;A1F;Maize;254369
Ireland;0;2020;A1F;Maize;0
Israel;-2901;2020;A1F;Maize;64587
Italy;-171132;2020;A1F;Maize;10031019
Ivory Coast;0;2020;A1F;Maize;0
Jamaica;-13;2020;A1F;Maize;1844
Japan;9;2020;A1F;Maize;169
Jordan;-901;2020;A1F;Maize;15361
Kazakhstan;-14873;2020;A1F;Maize;397806
Kenya;-43005;2020;A1F;Maize;2646901
North Korea;94330;2020;A1F;Maize;1740758
South Korea;3932;2020;A1F;Maize;72557
Kuwait;-40;2020;A1F;Maize;678
Kyrgyzstan;-12623;2020;A1F;Maize;399010
Laos;-2194;2020;A1F;Maize;215260
Latvia;0;2020;A1F;Maize;0
Lebanon;-186;2020;A1F;Maize;3164
Lesotho;-5457;2020;A1F;Maize;93055
Liberia;0;2020;A1F;Maize;0
Libya;-167;2020;A1F;Maize;2845
Lithuania;-372;2020;A1F;Maize;4328
Luxembourg;-43;2020;A1F;Maize;2547
Macedonia;0;2020;A1F;Maize;0
Madagascar;-12395;2020;A1F;Maize;284006
Malawi;-78649;2020;A1F;Maize;1802075
Malaysia;-2742;2020;A1F;Maize;68830
Mali;-18710;2020;A1F;Maize;428689
Mauritania;-390;2020;A1F;Maize;8941
Mexico;-1159893;2020;A1F;Maize;18924751
Moldova;-105757;2020;A1F;Maize;1232062
Mongolia;0;2020;A1F;Maize;0
Morocco;-6318;2020;A1F;Maize;144774
Mozambique;-54337;2020;A1F;Maize;1245011
Myanmar;-53723;2020;A1F;Maize;639767
Namibia;-1468;2020;A1F;Maize;33641
Nepal;-121951;2020;A1F;Maize;1452253
Netherlands;-4366;2020;A1F;Maize;255888
New Zealand;-6040;2020;A1F;Maize;180979
Nicaragua;-3518;2020;A1F;Maize;485243
Niger;-230;2020;A1F;Maize;5270
Nigeria;-484634;2020;A1F;Maize;4861080
Norway;0;2020;A1F;Maize;0
Oman;0;2020;A1F;Maize;0
Pakistan;-153241;2020;A1F;Maize;2106645
Panama;745;2020;A1F;Maize;83977
Papua New Guinea;-274;2020;A1F;Maize;6869
Paraguay;-6753;2020;A1F;Maize;931424
Peru;-9152;2020;A1F;Maize;1262241
Philippines;-190013;2020;A1F;Maize;4769938
Poland;-131915;2020;A1F;Maize;1536803
Portugal;-12444;2020;A1F;Maize;729391
Puerto Rico;1;2020;A1F;Maize;458
Qatar;-73;2020;A1F;Maize;1247
Romania;-744310;2020;A1F;Maize;8671173
Russia;-145479;2020;A1F;Maize;2205567
Rwanda;-3533;2020;A1F;Maize;80942
Saudi Arabia;-2857;2020;A1F;Maize;48719
Senegal;-9587;2020;A1F;Maize;226201
Sierra Leone;-998;2020;A1F;Maize;22858
Slovakia;-59805;2020;A1F;Maize;696730
Slovenia;-23946;2020;A1F;Maize;278971
Somalia;-9614;2020;A1F;Maize;220280
South Africa;-391165;2020;A1F;Maize;9229586
Spain;-72247;2020;A1F;Maize;4234792
Sri Lanka;-2660;2020;A1F;Maize;31681
Sudan;-2204;2020;A1F;Maize;50510
Suriname;1;2020;A1F;Maize;64
Swaziland;-3238;2020;A1F;Maize;74184
Sweden;0;2020;A1F;Maize;0
Switzerland;-3019;2020;A1F;Maize;176939
Syria;-11689;2020;A1F;Maize;199325
Taiwan;0;2020;A1F;Maize;0
Tajikistan;-2760;2020;A1F;Maize;87248
Tanzania;-116543;2020;A1F;Maize;2670315
Thailand;-10256;2020;A1F;Maize;4166716
Togo;-21330;2020;A1F;Maize;488739
Trinidad;-19;2020;A1F;Maize;2565
Tunisia;0;2020;A1F;Maize;0
Turkey;-89419;2020;A1F;Maize;2826438
Turkmenistan;-446;2020;A1F;Maize;14083
Uganda;-49555;2020;A1F;Maize;1135445
Ukraine;-359843;2020;A1F;Maize;5497757
United Arab Emirates;-14458613;2020;A1F;Maize;246555452
United Kingdom;0;2020;A1F;Maize;0
United States of America;0;2020;A1F;Maize;0
Uruguay;-9813;2020;A1F;Maize;183387
Uzbekistan;-4708;2020;A1F;Maize;148830
Venezuela;-13682;2020;A1F;Maize;1886981
Viet Nam;-30005;2020;A1F;Maize;2944524
Western Sahara;0;2020;A1F;Maize;0
Yemen;-2385;2020;A1F;Maize;40674
Zaire;0;2020;A1F;Maize;0
Zambia;-16240;2020;A1F;Maize;999562
Zimbabwe;-20760;2020;A1F;Maize;1277722
Afghanistan;;2050;A1F;Wheat;2750143
Alaska (same as Canada);;2050;A1F;Wheat;0
Albania;25496;2050;A1F;Wheat;300181
Algeria;;2050;A1F;Wheat;2157084
Angola;;2050;A1F;Wheat;4000
Argentina;1638314;2050;A1F;Wheat;16141403
Armenia;17386;2050;A1F;Wheat;253470
Australia;1261654;2050;A1F;Wheat;21331384
Austria;132795;2050;A1F;Wheat;1563514
Azerbaijan;109483;2050;A1F;Wheat;1596160
Bangladesh;131272;2050;A1F;Wheat;1501283
Belarus;-91459;2050;A1F;Wheat;910921
Belgium;155475;2050;A1F;Wheat;1830544
Belize;0;2050;A1F;Wheat;0
Benin;0;2050;A1F;Wheat;0
Bhutan;369;2050;A1F;Wheat;6882
Bolivia;13641;2050;A1F;Wheat;134395
Bosnia and Herzegovina;-18711;2050;A1F;Wheat;241880
Botswana;-11;2050;A1F;Wheat;532
Brazil;-31609;2050;A1F;Wheat;3860979
Brunei;0;2050;A1F;Wheat;0
Bulgaria;-243372;2050;A1F;Wheat;3146138
Burkina Faso;0;2050;A1F;Wheat;0
Burundi;-160;2050;A1F;Wheat;7929
Cambodia;0;2050;A1F;Wheat;0
Cameroon;-10;2050;A1F;Wheat;390
Canada;737542;2050;A1F;Wheat;23878199
Central African Rep.;0;2050;A1F;Wheat;0
Chad;-51;2050;A1F;Wheat;2499
Chile;-3771;2050;A1F;Wheat;1720174
China;5784061;2050;A1F;Wheat;100663431
Colombia;-86;2050;A1F;Wheat;39118
Dem. Rep. Congo;0;2050;A1F;Wheat;0
Costa Rica;0;2050;A1F;Wheat;0
Croatia;-59913;2050;A1F;Wheat;774518
Cuba;0;2050;A1F;Wheat;0
Cyprus;-504;2050;A1F;Wheat;10085
Czechia;-284727;2050;A1F;Wheat;3680753
Denmark;431763;2050;A1F;Wheat;5083518
Djibouti;0;2050;A1F;Wheat;0
Dominican Rep.;0;2050;A1F;Wheat;0
Ecuador;-1211;2050;A1F;Wheat;9860
Egypt;-112983;2050;A1F;Wheat;7012876
El Salvador;0;2050;A1F;Wheat;0
Equatorial Guinea;0;2050;A1F;Wheat;0
Eritrea;-147;2050;A1F;Wheat;7240
Estonia;-12850;2050;A1F;Wheat;166113
Ethiopia;-37290;2050;A1F;Wheat;1842646
Federal Rep. of Yugoslavia;0;2050;A1F;Wheat;0
Federal Rep. of Yugoslavia;0;2050;A1F;Wheat;0
Finland;-46594;2050;A1F;Wheat;602335
France;3318256;2050;A1F;Wheat;39068669
French Guiana;0;2050;A1F;Wheat;0
Gabon;0;2050;A1F;Wheat;0
Gambia;0;2050;A1F;Wheat;0
Georgia;-13919;2050;A1F;Wheat;179931
Germany;2069623;2050;A1F;Wheat;24367444
Ghana;0;2050;A1F;Wheat;0
Greece;187815;2050;A1F;Wheat;2211307
Greenland (Denmark);0;2050;A1F;Wheat;0
Guatemala;-20;2050;A1F;Wheat;9288
Guinea;0;2050;A1F;Wheat;0
Guinea Bissau;0;2050;A1F;Wheat;0
Guyana;0;2050;A1F;Wheat;0
Haiti;0;2050;A1F;Wheat;0
Honduras;-2;2050;A1F;Wheat;998
Hungary;-320153;2050;A1F;Wheat;4138704
Iceland;0;2050;A1F;Wheat;0
India;-1389854;2050;A1F;Wheat;69285074
Indonesia;0;2050;A1F;Wheat;0
Iran;-589854;2050;A1F;Wheat;11811916
Iraq;-84697;2050;A1F;Wheat;1696074
Ireland;76784;2050;A1F;Wheat;904041
Israel;-2491;2050;A1F;Wheat;154630
Italy;678787;2050;A1F;Wheat;7991937
Ivory Coast;0;2050;A1F;Wheat;0
Jamaica;0;2050;A1F;Wheat;0
Japan;14236;2050;A1F;Wheat;820522
Jordan;-1369;2050;A1F;Wheat;27414
Kazakhstan;107246;2050;A1F;Wheat;11629104
Kenya;-13110;2050;A1F;Wheat;308815
North Korea;3021;2050;A1F;Wheat;174145
South Korea;119;2050;A1F;Wheat;6853
Kuwait;-24;2050;A1F;Wheat;480
Kyrgyzstan;75691;2050;A1F;Wheat;1103493
Laos;0;2050;A1F;Wheat;0
Latvia;-37354;2050;A1F;Wheat;482888
Lebanon;-6138;2050;A1F;Wheat;122919
Lesotho;-1330;2050;A1F;Wheat;26636
Liberia;0;2050;A1F;Wheat;0
Libya;-5775;2050;A1F;Wheat;115653
Lithuania;-85700;2050;A1F;Wheat;1107871
Luxembourg;6402;2050;A1F;Wheat;75379
Macedonia;0;2050;A1F;Wheat;0
Madagascar;-196;2050;A1F;Wheat;9662
Malawi;-35;2050;A1F;Wheat;1748
Malaysia;0;2050;A1F;Wheat;0
Mali;-142;2050;A1F;Wheat;7004
Mauritania;-9;2050;A1F;Wheat;420
Mexico;-216029;2050;A1F;Wheat;2846134
Moldova;-58884;2050;A1F;Wheat;761211
Mongolia;7818;2050;A1F;Wheat;136053
Morocco;-79662;2050;A1F;Wheat;3936378
Mozambique;-36;2050;A1F;Wheat;1778
Myanmar;11480;2050;A1F;Wheat;131295
Namibia;-177;2050;A1F;Wheat;8746
Nepal;125486;2050;A1F;Wheat;1435113
Netherlands;104792;2050;A1F;Wheat;1233810
New Zealand;27100;2050;A1F;Wheat;343063
Nicaragua;0;2050;A1F;Wheat;0
Niger;-142;2050;A1F;Wheat;7007
Nigeria;-4587;2050;A1F;Wheat;57556
Norway;-24365;2050;A1F;Wheat;314974
Oman;-56;2050;A1F;Wheat;1131
Pakistan;-1584257;2050;A1F;Wheat;18401615
Panama;0;2050;A1F;Wheat;0
Papua New Guinea;0;2050;A1F;Wheat;0
Paraguay;-1048;2050;A1F;Wheat;478027
Peru;-402;2050;A1F;Wheat;183425
Philippines;0;2050;A1F;Wheat;0
Poland;-622331;2050;A1F;Wheat;8045049
Portugal;22478;2050;A1F;Wheat;264650
Puerto Rico;0;2050;A1F;Wheat;0
Qatar;-2;2050;A1F;Wheat;31
Romania;-408236;2050;A1F;Wheat;5277382
Russia;-1984176;2050;A1F;Wheat;41482614
Rwanda;-271;2050;A1F;Wheat;13402
Saudi Arabia;-113159;2050;A1F;Wheat;2266024
Senegal;0;2050;A1F;Wheat;0
Sierra Leone;0;2050;A1F;Wheat;0
Slovakia;-106149;2050;A1F;Wheat;1372223
Slovenia;-10914;2050;A1F;Wheat;141086
Somalia;-20;2050;A1F;Wheat;968
South Africa;-49721;2050;A1F;Wheat;2037941
Spain;558399;2050;A1F;Wheat;6574513
Sri Lanka;0;2050;A1F;Wheat;0
Sudan;-7334;2050;A1F;Wheat;362381
Suriname;0;2050;A1F;Wheat;0
Swaziland;-6;2050;A1F;Wheat;294
Sweden;-161186;2050;A1F;Wheat;2083700
Switzerland;48520;2050;A1F;Wheat;571262
Syria;-215013;2050;A1F;Wheat;4305666
Taiwan;0;2050;A1F;Wheat;0
Tajikistan;40747;2050;A1F;Wheat;594045
Tanzania;-1784;2050;A1F;Wheat;88149
Thailand;35;2050;A1F;Wheat;864
Togo;0;2050;A1F;Wheat;0
Trinidad;0;2050;A1F;Wheat;0
Tunisia;-25406;2050;A1F;Wheat;1255380
Turkey;1483822;2050;A1F;Wheat;21632650
Turkmenistan;178395;2050;A1F;Wheat;2600824
Uganda;-292;2050;A1F;Wheat;14422
Ukraine;-57180;2050;A1F;Wheat;15066677
United Arab Emirates;-5;2050;A1F;Wheat;99
United Kingdom;1374067;2050;A1F;Wheat;16178067
United States of America;-204622;2050;A1F;Wheat;55025521
Uruguay;40846;2050;A1F;Wheat;402432
Uzbekistan;368815;2050;A1F;Wheat;5376960
Venezuela;-1;2050;A1F;Wheat;279
Viet Nam;0;2050;A1F;Wheat;0
Western Sahara;0;2050;A1F;Wheat;0
Yemen;-6085;2050;A1F;Wheat;121851
Zaire;0;2050;A1F;Wheat;0
Zambia;-3946;2050;A1F;Wheat;92939
Zimbabwe;-7301;2050;A1F;Wheat;171984
Afghanistan;;2050;A1F;Rice;337286
Alaska (same as Canada);;2050;A1F;Rice;0
Albania;0;2050;A1F;Rice;0
Algeria;;2050;A1F;Rice;300
Angola;;2050;A1F;Rice;7792
Argentina;94190;2050;A1F;Rice;1008985
Armenia;0;2050;A1F;Rice;0
Australia;53957;2050;A1F;Rice;945215
Austria;0;2050;A1F;Rice;0
Azerbaijan;879;2050;A1F;Rice;14696
Bangladesh;1037730;2050;A1F;Rice;39521518
Belarus;0;2050;A1F;Rice;0
Belgium;0;2050;A1F;Rice;0
Belize;-227;2050;A1F;Rice;12320
Benin;-1869;2050;A1F;Rice;60772
Bhutan;999;2050;A1F;Rice;52147
Bolivia;35664;2050;A1F;Rice;382040
Bosnia and Herzegovina;0;2050;A1F;Rice;0
Botswana;0;2050;A1F;Rice;0
Brazil;-207250;2050;A1F;Rice;11230187
Brunei;12;2050;A1F;Rice;602
Bulgaria;-1699;2050;A1F;Rice;19071
Burkina Faso;-2895;2050;A1F;Rice;94143
Burundi;-1864;2050;A1F;Rice;60606
Cambodia;92341;2050;A1F;Rice;4817938
Cameroon;-1787;2050;A1F;Rice;51051
Canada;0;2050;A1F;Rice;0
Central African Rep.;-902;2050;A1F;Rice;29327
Chad;-3461;2050;A1F;Rice;112546
Chile;-1667;2050;A1F;Rice;135120
China;6573247;2050;A1F;Rice;185783992
Colombia;-30723;2050;A1F;Rice;2490138
Dem. Rep. Congo;-34;2050;A1F;Rice;1294
Costa Rica;-3593;2050;A1F;Rice;194691
Croatia;0;2050;A1F;Rice;0
Cuba;-9972;2050;A1F;Rice;540356
Cyprus;0;2050;A1F;Rice;0
Czechia;0;2050;A1F;Rice;0
Denmark;0;2050;A1F;Rice;0
Djibouti;0;2050;A1F;Rice;0
Dominican Rep.;-11676;2050;A1F;Rice;632710
Ecuador;-169213;2050;A1F;Rice;1248293
Egypt;-157871;2050;A1F;Rice;5948070
El Salvador;-382;2050;A1F;Rice;30976
Equatorial Guinea;0;2050;A1F;Rice;0
Eritrea;0;2050;A1F;Rice;0
Estonia;0;2050;A1F;Rice;0
Ethiopia;-408;2050;A1F;Rice;13257
Federal Rep. of Yugoslavia;0;2050;A1F;Rice;0
Federal Rep. of Yugoslavia;0;2050;A1F;Rice;0
Finland;0;2050;A1F;Rice;0
France;8789;2050;A1F;Rice;114920
French Guiana;-700;2050;A1F;Rice;22775
Gabon;-26;2050;A1F;Rice;974
Gambia;-806;2050;A1F;Rice;26224
Georgia;0;2050;A1F;Rice;0
Germany;0;2050;A1F;Rice;0
Ghana;-8797;2050;A1F;Rice;251334
Greece;13509;2050;A1F;Rice;176621
Greenland (Denmark);0;2050;A1F;Rice;0
Guatemala;-468;2050;A1F;Rice;37903
Guinea;-35080;2050;A1F;Rice;1140697
Guinea Bissau;-2817;2050;A1F;Rice;91599
Guyana;-5788;2050;A1F;Rice;469103
Haiti;-1428;2050;A1F;Rice;115715
Honduras;-203;2050;A1F;Rice;16459
Hungary;-780;2050;A1F;Rice;8757
Iceland;0;2050;A1F;Rice;0
India;-3853723;2050;A1F;Rice;126052406
Indonesia;804362;2050;A1F;Rice;53473019
Iran;-150978;2050;A1F;Rice;2471895
Iraq;-10830;2050;A1F;Rice;177313
Ireland;0;2050;A1F;Rice;0
Israel;0;2050;A1F;Rice;0
Italy;113953;2050;A1F;Rice;1489909
Ivory Coast;0;2050;A1F;Rice;0
Jamaica;0;2050;A1F;Rice;12
Japan;133244;2050;A1F;Rice;11130815
